GradientNorm
1,6565E+14
2030786113
1,63565E+14
2005223741
1,61506E+13
1979983134
1,59473E+14
1955060241
1,57466E+14
193045106
1,55484E+14
1906151652
1,53527E+14
1882158108
1,51594E+14
1858466581
1,49686E+14
1835073268
1,47802E+14
1811974417
1,45942E+14
1789166321
1,44105E+14
1766645322
1,42291E+14
1744407803
1,405E+14
1722450197
1,38731E+14
1700768981
1,36985E+14
16793607
1,3526E+14
165822185
1,33558E+14
1637349100
1,31877E+14
1616739088
1,30217E+14
1596388503
1,28578E+14
1576294079
1,26959E+14
1556452592
1,25361E+14
1536860859
1,23783E+14
1517515735
1,22225E+14
1498414116
1,20686E+14
1479552938
1,19167E+14
1460929174
1,17667E+14
1442539834
1,16186E+14
1424381968
1,14724E+14
1406452665
1,1328E+14
138874904
1,11854E+14
1371268266
1,10446E+14
1354007527
1,09056E+14
1336964057
1,07683E+14
1320135119
1,06327E+14
1303518015
1,04989E+14
1287110077
1,03667E+14
1270908672
1,02363E+14
1254911202
1,01074E+14
1239115099
998018161
1223517827
9854556774
120811689
9730513241
1192909803
9608031095
1177894136
9487090675
1163067480
9367672596
1148427454
924975768
1133971706
9133327005
1119697920
9018361901
1105603804
8904843905
1091687
8792754810
1077945565
8682076640
1064377003
8572791605
1050979235
8464882194
1037750110
8358331091
1024687506
8253121191
1011789328
8149235623
999053503
8046657693
986477988
7945370958
97406077
7845359157
961799850
7746606254
949693264
7649096393
937739069
7552813936
925935347
7457743424
914280202
7363869608
902771767
7271177424
891408193
717965199
880187657
708927863
86910836
7000042843
858168520
6911930291
847366386
6824926863
836700224
6739018578
826168320
6654191659
815768987
6570432495
805500553
6487727641
795361374
6406063826
785349820
6325427954
775464287
6245807078
765703187
6167188427
756064952
6089559376
746548040
6012907478
737150921
5937220435
727872086
5862486096
718710050
5788692467
70966334
5715827713
700730503
5643880140
691910108
5572838198
683200741
550269049
674601000
5433425765
666109510
5365032901
65772490
5297500929
649445839
5230819011
641270988
5164976447
633199034
5099962681
625228688
5035767261
6173587
4972379896
609587710
4909790425
601914569
4847988786
594338014
4786965067
586856826
4726709491
579469808
4667212368
572175774
4608464166
564973553
4550455452
557861989
4493176910
550839942
4436619370
543906284
4380773739
53705990
4325631059
530299701
4271182482
523624591
42174193
517033504
4164332815
510525383
4111914573
504099181
4060156137
497753869
4009049222
491488429
3958585595
485301854
3908757181
479193152
3859555973
473161343
3810974092
467205459
376300372
4613245
3715637188
455517654
3668866868
449783858
3622685264
444122237
3577084978
438531881
3532058674
433011892
3487599137
427561386
3443699227
422179488
3400351910
416865334
3357550224
411618072
3315287303
406436859
3273556356
401320864
3232350704
396269267
3191663711
391281256
3151488878
38635603
3111819730
381492803
3072649926
376690790
3033973160
371949223
2995783244
367267339
2958074035
362644387
2920839486
358079627
2884073630
353572325
284777055
349121760
2811924449
344727215
2776529549
340387986
2741580181
336103376
270707074
331872700
2672995675
32769528
2639349540
323570435
260612691
319497516
2573322477
315475865
2540930960
311504835
2508947172
307583789
2477365979
303712101
2446182315
299889148
241539117
296114314
2384987599
292386996
2354966743
288706596
2325323767
285072522
2296053922
281484193
2267152509
277941030
223861489
274442468
2210436480
270987943
2182612773
267576903
2155139291
264208798
212801163
260883087
2101225432
257599242
2074776403
254356729
2048660304
25115503
2022872948
247993637
1997410171
244872034
1972267914
241789726
1947442133
238746215
1922928845
235741014
1898724119
232773641
1874824058
22984362
1851224842
226950479
182792269
224093756
1804913843
221272993
1782194618
218487735
1759761368
215737536
1737610500
213021955
1715738453
210340557
1694141715
207692909
167281682
205078591
1651760370
202497179
1630968951
199948261
1610439244
197431426
1590167954
194946272
1570151841
192492400
1550387656
190069416
1530872259
187676930
1511602518
185314561
1492575336
182981928
1473787646
180678656
1455236447
178404376
143691876
176158724
1418831655
173941339
1400972208
171751864
1383337574
169589950
1365924906
167455249
1348731425
165347418
1331754365
163266119
1314991003
161211019
1298438646
159181787
1282094646
157178098
1265956370
155199629
1250021237
153246065
1234286685
151317092
121875018
149412399
1203409256
147531682
118826142
145674636
1173304271
143840967
115853539
142030379
1143952403
140242582
112955298
13847729
1115334820
136734216
1101295628
135013084
1087433148
133313617
1073745157
131635541
1060229469
129978587
1046883904
128342492
1033706329
126726990
1020694624
125131823
1007846704
123556735
995160508
122001474
982633994
1204658
970265156
118949434
958052020
117452167
945992604
115973747
934084995
114513935
922327261
113072499
910717530
111649207
899253937
110243832
887934651
108856145
876757831
107485926
865721705
106132955
854824496
104797014
844064453
103477889
833439858
102175368
822948995
100889244
81259018
99619307
802361758
98365356
792262086
97127189
782289546
95904608
772442529
94697416
762719464
93505418
753118792
92328426
743638958
9116625
734278460
90018700
725035784
88885596
715909442
87766755
706897982
86661998
69799995
85571146
689213935
84494024
680538500
83430463
671972274
82380287
663513868
81343332
655161936
803194
646915138
79308413
638772140
78310123
630731632
77324401
622792347
76351086
614952987
75390022
607212319
7444106
599569079
73504034
592022042
72578807
584570005
71665228
577211776
70763146
569946162
69872421
562772004
68992906
555688158
68124463
548693470
67266951
541786829
66420233
534967124
65584173
528233263
64758637
52158416
63943493
515018766
6313861
508535996
62343856
502134840
61559106
495814251
60784236
489573231
60019118
483410759
59263632
477325861
58517656
471317558
57781069
465384883
57053754
459526882
56335594
453742625
55626474
448031171
54926280
442391608
54234899
436823039
53552221
43132455
52878136
425895293
52212537
420534366
5155532
415240917
50906367
410014099
50265586
404853082
49632871
399757020
49008122
394725105
48391235
389756533
47782113
3848505
47180660
380006216
46586777
375222917
4600037
370499826
45421343
36583619
44849604
361231256
44285064
35668428
43727629
352194546
43177210
347761319
42633720
343383899
42097071
339061582
41567178
334793662
41043954
330579481
40527315
32641833
40017181
322309561
3951347
318252513
39016095
314246532
38524982
310290976
38040052
306385216
37561226
302528608
37088427
2987206
36621579
29496043
36160607
291247635
35705438
28758158
35255999
283961662
34812216
280387318
34374021
276857967
33941339
273373031
33514106
269931967
33092248
266534222
32675703
263179246
32264400
259866492
31858273
256595437
31457260
253365562
31061294
250176341
30670312
247027255
30284252
243917824
29903051
240847530
29526649
23781587
29154984
23482239
28787998
231866574
28425630
228947972
2806782
226066105
2771452
22322052
27365668
220410741
27021205
217636336
26681078
214896861
26345231
212191858
26013612
209520907
2568617
206883583
25362846
204279447
25043593
201708096
24728359
199169112
24417092
196662083
2410974
194186616
23806264
191742303
23506603
189328756
23210716
186945591
22918553
184592433
22630069
182268890
22345213
179974595
22063944
1777092
21786216
175472272
21511984
173263527
21241203
17108258
20973832
168929095
20709825
166802717
2044914
164703098
20191738
162629908
19937577
16058281
19686614
158561493
19438811
156565606
19194127
154594854
18952520
152648900
18713958
150727443
18478397
14883017
18245801
146956784
18016134
145106977
17789357
143280450
17565435
141476916
1734433
139696095
17126011
137937682
16910438
136201394
16697579
134486967
16487400
13279412
16279866
131122582
16074944
129472092
15872602
127842368
15672807
126233166
15475527
124644212
15280730
12307526
15088384
121526066
14898461
11999636
14710927
118485923
14525755
116994485
14342913
115521824
14162
114067702
13984104
112631877
13808080
111214133
13634272
109814232
13462652
108431961
13293191
107067072
13125865
105719374
12960643
104388646
12797503
10307466
12636415
101777214
12477355
100496097
12320297
99231114
1216522
97982047
12012088
96748704
11860886
95530885
11711588
94328400
11564169
93141047
11418605
91968639
11274875
90810990
1113295
89667920
10992818
88539226
10854446
87424752
1071782
86324290
105829
85237698
10449696
84164768
1031816
8310535
1018828
82059269
10060038
81026355
9933408
80006443
9808372
78999361
9684910
78004971
9563002
77023085
944263
76053555
9323769
75096241
9206407
74150974
9090523
73217603
8976095
72295989
8863111
71385968
8751546
70487394
8641387
69600144
8532614
68724051
8425210
678590
8319158
67004828
8214442
66161413
8111043
65328614
8008946
64506285
7908134
63694319
7808591
62892566
7710301
6210091
7613248
61319222
7517417
60547370
7422791
59785234
7329358
59032694
7237101
58289620
7146004
57555902
7056054
56831428
6967236
56116073
6879537
55409712
679294
54712245
6707435
5402355
6623006
53343539
6539639
52672078
6457322
52009075
6376041
5135441
6295783
50707996
6216535
50069708
6138285
49439467
6061020
48817138
5984727
48202666
5909394
47595920
5835010
46996804
5761564
46405240
568904
45821116
5617430
45244342
5546721
44674834
5476901
44112488
5407961
43557237
5339888
43008954
5272674
4246759
5206304
41933026
5140770
41405199
5076061
40884011
5012166
40369389
4949077
39861240
488678
39359493
4825268
38864061
4764530
38374858
470456
37891820
4645338
37414853
4586866
36943903
4529129
36478873
4472119
36019684
4415827
35566303
4360243
35118611
4305358
34676560
425117
34240069
4197655
33809075
4144817
33383507
4092643
32963298
4041129
3254837
3990261
32138676
3940034
31734131
3890439
31334681
3841468
30940253
3793114
30550797
3745369
30166238
3698224
2978652
3651673
29411589
3605708
2904138
3560321
28675814
3515505
28314867
3471255
27958449
342756
27606524
3384416
27259031
3341814
26915906
3299750
26577104
3258215
26242570
3217202
25912242
3176706
25586078
3136719
2526401
3097236
24946001
3058250
24632000
3019754
24321948
2981744
24015790
2944211
23713499
2907151
23415001
287056
23120270
2834424
22829241
2798746
22541879
2763516
22258141
2728731
21977965
2694385
21701316
2660469
21428151
2626979
21158435
2593913
20892103
2561263
20629122
2529024
20369451
2497189
20113062
2465756
19859887
2434718
19609896
2404072
19363060
2373811
19119328
2343930
18878665
2314427
1864104
2285293
18406389
2256527
18174699
222813
1794593
2200077
17720036
2172384
17496983
2145039
17276744
2118039
17059274
2091379
16844538
2065052
1663252
2039059
16423152
201339
16216432
1988050
16012302
1963025
15810755
1938315
15611734
1913917
15415227
1889826
15221182
1866039
15029591
1842550
14840402
1819356
14653597
1796456
14469155
1773842
14287027
175151
14107188
1729468
1392961
1707698
13754271
168620
13581141
1664978
13410189
1644020
13241390
1623325
13074715
1602892
12910140
158272
12747633
1562793
1258717
1543121
12428736
1523698
12272288
1504520
12117808
1485581
11965278
1466881
11814666
1448416
11665948
1430185
11519111
1412182
11374108
1394407
11230939
1376855
11089565
1359523
10949979
1342411
10812151
1325513
10676049
1308829
10541666
1292354
10408980
1276087
10277953
126002
10148581
1244165
10020838
1228503
989470
1213039
977016
1197769
9647171
1182693
9525740
1167806
9405830
1153107
9287437
1138591
9170526
112426
9055098
111011
8941119
1096134
8828572
1082337
8717443
1068714
8607716
1055262
8499367
1041979
8392380
1028862
8286742
10159
8182427
1003124
8079438
990497
7977733
978029
7877317
965719
7778163
953562
7680252
941560
7583584
929708
7488127
918006
7393870
906449
7300797
895041
7208896
883774
7118163
872649
7028557
861666
6940083
850819
6852729
840110
6766470
829535
668129
819093
6597196
808782
6514154
798602
6432154
788550
6351198
778624
6271246
768824
6192309
759146
61144
749590
603740
740153
5961405
730838
5886365
721638
5812274
712556
5739105
703587
5666866
694730
5595542
685985
5525106
677349
545556
668824
5386889
660405
5319079
65209
5252121
643885
5186018
635779
5120738
627777
505628
619874
499264
612072
4929793
604368
4867742
596760
4806471
589249
4745967
581831
468623
574508
4627244
567277
456899
560136
4511481
553085
4454690
546123
4398617
539249
4343248
532460
4288586
525758
4234597
519141
4181295
512606
4128658
506153
4076695
499782
4025376
493493
3974714
487281
3924676
481146
3875280
475089
3826502
469110
3778331
463205
373077
457374
3683810
451617
3637441
445933
3591660
440319
3546443
434777
350180
429304
3457722
423901
3414209
418564
3371226
413297
3328792
408094
3286893
402957
3245516
397885
3204663
392877
3164328
387931
3124496
38305
3085167
378227
304633
37347
3007984
368766
2970119
364123
2932736
359540
2895824
35501
2859374
350546
2823376
346133
278784
341776
2752750
337475
2718096
333226
2683882
329032
265010
324891
2616741
320801
2583804
316763
2551287
312776
2519164
308839
248746
304951
2456146
30111
2425226
297323
2394696
293579
2364564
289885
2334798
286235
2305404
282633
2276392
279075
2247740
275563
2219445
272093
2191502
268669
2163917
265288
2136680
261947
2109786
258651
2083229
255397
2057004
252180
2031115
249006
2005555
245872
198030
242777
1955382
239721
1930765
236703
1906459
233725
1882463
230782
1858767
227877
1835369
225009
1812266
222178
1789455
219380
1766930
216619
1744695
213893
1722730
211200
1701046
208542
1679632
205917
1658493
203325
163761
20077
1616996
198239
1596646
195745
1576546
193280
155671
190847
1537112
18844
1517753
186072
1498658
183730
1479788
181418
1461160
179135
1442772
176880
1424621
174653
1406678
172454
1388980
170284
1371490
16814
1354222
166024
1337179
163936
1320348
161872
1303735
159834
1287319
157822
1271117
155836
1255111
153874
1239314
151937
1223718
15003
1208312
148136
1193102
14627
1178081
144432
1163249
142614
114861
140818
1134162
139046
1119875
137295
1105784
135567
1091863
133861
1078116
132176
106455
130512
1051148
128869
1037916
127248
1024854
125647
1011952
124065
999218
122504
986634
120961
974221
119439
961956
117935
949847
116452
937894
114985
926089
113538
914430
112109
902913
110698
891554
109305
880332
107930
869249
106571
858307
105229
847507
103905
836832
102597
826300
101306
815900
100031
805633
98773
795491
9753
785477
96302
775589
95089
765830
93893
756184
92711
746666
91545
737269
90391
727991
89255
718828
88131
709777
8702
700839
85927
69202
84845
6833
8378
674710
8272
666215
81683
657835
80654
649548
79639
641371
78637
633304
77647
625326
76669
617460
75704
609683
74751
60201
7381
594431
7288
586959
71965
579563
71061
572266
70166
565068
69284
557948
68411
550936
67550
543991
66700
537145
65861
530384
65032
523710
64214
517117
63405
510607
62608
504179
61821
497835
6104
491564
60274
485385
59516
479270
58766
473236
58026
467283
57297
46140
56576
455590
55864
449852
55160
444192
54467
438597
53782
433084
5311
427635
52436
422251
51776
416933
51127
411687
50483
406500
49846
401385
4922
396333
4860
391346
47989
386421
47386
381559
46790
376751
46201
37202
4562
367327
45046
362704
44480
358
43920
353635
43368
349178
42820
344783
42284
34044
41751
33615
41226
331930
40708
327751
40194
323623
39690
319548
39190
31553
38698
311553
38211
307630
3773
30377
37255
299943
3679
296163
36325
292439
35868
28876
35417
285121
34972
281534
34532
277987
34098
27449
33669
271036
33246
267626
32826
264251
32414
260929
32006
25764
31605
254406
31207
251196
30814
248033
30428
244908
30045
241825
29668
238787
29294
235779
28924
232815
28562
229884
28203
226993
27848
224131
27498
221311
272
218530
26812
21578
26475
213060
26143
2104
25813
207725
25489
205112
25169
202537
24853
199981
24540
197468
24232
194987
23929
192534
23628
190103
23331
187707
23038
185353
22748
183023
22463
180711
22180
17844
21904
176189
21628
17397
21356
171785
21087
169622
2082
167484
20563
165380
20302
163293
20050
161240
19795
159208
1955
157208
19304
155231
19062
153274
18821
151355
18585
14944
18354
147561
18123
145697
17893
143873
17672
14206
17450
140275
17229
138505
17016
136763
16801
135033
16593
133336
1638
13166
16180
13000
15978
12837
15777
126753
15581
125153
15383
123577
15188
122027
15000
120492
1481
118970
14628
117477
14443
116001
1426
114538
14085
113101
13910
111668
13733
110268
13562
108879
13395
107510
13227
106159
13058
104821
12897
103500
12735
102195
1258
100913
12416
99642
12264
98383
12110
97150
11961
9593
11810
94723
11663
93527
11515
92350
11375
91191
11232
9004
11088
88910
10952
87789
1082
86680
1068
85592
10548
84513
10419
83450
10290
82402
10160
81371
10034
80343
9909
7933
9788
78339
9664
7735
9546
76376
9424
75416
9308
74461
9193
73526
9086
72598
8969
71687
8857
70785
8747
69900
8639
6901
8535
68145
8424
67283
8317
66437
8215
65607
8113
64775
801
63962
7919
63160
7819
62370
7721
61579
7630
6080
7530
6004
7437
59286
7347
58540
7258
57801
7169
57069
7082
56360
6993
55650
6908
54949
6823
54258
6737
53575
666
52897
6575
522
6494
51582
6420
50931
6340
50288
6259
49655
6192
49037
6108
48415
60
47808
5958
47202
5895
46617
5815
46020
5750
45442
5673
44873
5606
44308
554
43755
5475
43198
5412
42655
535
42121
5272
41586
5217
41078
5151
40548
5088
40048
5025
3954
4967
39042
4906
38547
485
38067
4789
37587
4736
37109
4682
36650
4619
36188
4565
35730
4516
35281
4454
34835
4400
34402
4357
33965
4307
33541
4248
33118
4194
32702
4148
32296
4104
31876
406
31484
4005
31086
3968
30694
3922
30317
3870
2993
3835
29559
3784
29188
3742
28819
3704
28451
3653
28094
3613
27743
3566
27399
3525
2705
3494
26709
3448
26371
3410
2605
337
25715
3320
2539
3301
25070
3258
24760
321
24449
3194
24145
3155
23844
3115
23540
3091
2324
3051
22950
3027
22661
2985
22373
2952
22096
2916
21820
2892
21552
2874
21279
2839
21014
2797
2074
28
20483
2743
20235
2708
19976
2672
19724
265
19481
2624
19234
2614
18992
2582
1875
2547
1852
2522
183
249
18059
2464
17829
2451
17609
2418
17387
2401
17167
2380
16954
2350
16739
2329
16535
2301
16326
2279
16118
2264
15924
2237
15722
2215
15529
2187
15330
2172
15130
2150
14947
2132
14764
2106
14577
2109
14396
2078
14211
2064
14035
2032
1386
2004
13685
2005
13511
1984
13354
1958
13179
196
13019
1937
12855
1921
12697
1888
12535
1867
12378
1873
12223
1870
12070
1848
11919
1826
11769
1814
11628
1801
11484
1768
11337
1764
11196
1759
11069
1758
10925
1752
10787
1699
10649
1696
10517
1698
10390
1672
1026
166
10125
1649
10006
1651
9880
1653
9759
1652
9634
161
9520
1617
9397
1606
928
160
9168
1579
9050
1557
8943
1564
8826
1526
8714
1537
8626
1521
8508
1505
8395
1485
8297
1482
8196
1501
8090
1488
7993
1476
7894
148
7797
1457
7706
143
7615
1418
7522
1445
743
1424
7335
1408
7237
1418
7157
1391
7062
1373
6984
1384
6900
1356
6812
1349
6721
1352
6646
1332
6563
1348
6477
1338
6405
1327
6331
13
6254
134
6176
1342
610
1331
60
1306
5954
1322
5875
1295
5802
1298
5741
129
5668
1296
5608
1303
555
1277
5476
1262
5404
1267
5349
1256
5287
1258
5215
1279
5159
1258
5099
1239
5028
1238
4978
1252
4911
1238
4862
1248
4797
1234
4748
1229
4692
1212
4625
1213
4567
1211
4518
1228
447
1224
4415
1207
4364
1213
4302
1201
4266
1206
4207
1198
4156
1195
4105
1178
4078
119
4030
1195
3992
1204
3916
1197
3892
1203
385
119
3816
1196
3764
119
371
1174
3656
1172
3626
1154
3577
1191
3547
1167
3504
1179
3463
1188
3432
1158
339
1169
3356
1160
3331
1174
3280
1183
3242
1157
3200
1162
3165
1162
3133
116
3100
1167
3067
1138
3035
1138
3000
1162
2977
1167
2935
1144
2915
1157
2875
1151
2845
1131
2815
1138
2791
1120
2755
1131
2717
1137
269
114
2682
1139
2653
1155
264
1136
259
1139
2575
114
2564
1145
2534
1119
2500
1147
2481
1141
2450
1113
2411
1121
2386
1124
2385
1121
2366
1147
2324
1123
2315
1109
2297
1123
2269
1105
224
1129
2230
1129
2224
1145
2187
1160
2166
1158
2154
1131
2116
1123
2101
1115
2095
1141
2085
1138
2058
110
2042
1087
2054
1140
2014
1104
1999
1103
1971
1111
1966
1103
1934
1110
1913
1126
1921
1142
1904
1131
1901
1118
1876
112
1852
1117
1829
1099
1836
1108
1802
111
1806
1115
1783
1102
1753
1098
1779
111
1766
111
1749
1107
1746
1131
1716
1127
1723
1095
1683
1094
1699
1085
1683
1082
1678
11
1668
1084
1661
1075
1636
1068
1625
108
1632
1082
1619
1104
1615
1119
1606
1104
1594
110
1593
1107
1571
1091
1560
1102
156
1079
1550
1101
1554
1099
1552
1087
153
1094
1537
1115
152
1097
149
1103
1480
1109
1455
110
1439
1105
1467
1093
1443
1084
1430
1079
1446
1113
1402
1098
1420
1080
1427
1095
1415
110
1414
1104
1406
1098
1422
1110
141
1107
139
1105
1418
1080
1383
1068
1369
1092
1383
11
139
108
1346
1082
1367
1091
136
1083
1368
1095
1358
1101
1341
1097
1343
1081
1334
1084
1334
1069
1342
1082
1348
1084
1327
1067
1329
106
1303
1059
1291
1067
1321
1069
1316
1073
1319
1079
1304
1061
1286
1077
1300
1075
1303
1071
1261
1073
1280
1068
1288
1064
1279
1057
1262
1069
1272
1075
1263
1095
1280
1088
1262
1107
1264
1111
1269
112
1258
1097
1258
1108
1242
111
1233
1113
1279
1109
1220
1124
1245
1122
1241
11
1263
1090
1242
1107
1261
1102
1239
1077
122
1074
1244
1095
1255
1106
1225
1089
1232
1108
1226
1101
1199
1074
121
1084
1230
1083
123
108
1210
1107
1255
1103
1246
1093
1227
1094
119
1079
1215
1096
121
1091
1208
1086
1215
1085
1208
1083
1204
1080
1186
1095
1230
1105
1208
1104
120
1098
1192
1114
1183
1111
1192
1116
1213
1124
1217
113
1223
112
1213
1126
1220
1116
1215
1119
1209
1106
1200
1093
1214
1113
1193
1127
1200
1118
1205
1131
1182
1119
1187
1122
1203
1110
1211
1104
1206
1106
1196
1104
1206
1114
1208
1098
1198
1085
1205
1081
1224
1086
1197
1087
1208
1082
1215
1087
1205
1078
1180
107
1167
107
119
1083
1173
1091
1161
1091
117
111
1160
1095
1156
1087
1174
1102
1171
1099
1183
1098
1173
1092
1191
1096
1170
110
1203
1097
1181
1090
1196
1084
1197
1083
1176
1095
119
1084
1178
1089
1162
1096
1168
1088
1147
1106
1192
1090
1190
1089
121
1103
119
1098
1188
1082
1190
109
1170
1083
1198
1084
1190
1096
1199
1096
1188
1080
1199
1091
1210
1096
1194
1110
1218
1094
1182
1084
1189
1090
1188
1085
1167
1091
1176
1075
1174
1060
1152
1060
1153
1074
1157
1070
1162
1055
1164
1082
1164
1077
1153
1066
1147
1074
1158
1067
1188
1069
1189
1080
1180
1087
119
1101
116
1090
1179
1110
1182
1101
119
1098
1184
11
1177
1110
1196
1094
1173
1109
115
1090
1167
1095
1168
1093
1142
1085
1169
109
1167
1080
12
1086
1149
1087
1195
1097
1192
1093
1179
1109
1182
1096
1164
1102
1174
1077
12
1085
117
1075
1159
1069
1179
1099
1204
1092
1170
1086
1189
1084
1180
1082
1174
107
1178
1072
118
1081
1201
1066
1198
1074
1190
1074
1206
1081
1212
1091
1204
1071
118
1082
1179
1090
1178
1083
1200
1078
1189
1081
1182
1071
1162
1078
1172
1068
1158
1081
1170
1089
1188
1090
1149
1079
1178
1075
1148
1071
1172
1079
1166
1071
1176
1068
1186
1081
1178
11
1183
1082
1158
1074
1166
108
1147
1081
1176
1086
116
1085
1165
1092
1160
1094
1174
1085
1169
1094
1152
1082
1155
1081
1149
1071
1164
1078
1153
1074
1160
105
1158
1059
117
1057
1143
1059
1153
1064
117
1070
1132
1090
1145
1063
112
1071
115
1084
1157
1078
1187
1084
1157
1078
1167
106
1159
1081
1181
1081
1159
1082
1169
1073
1164
1083
119
1073
1185
1067
1166
1069
117
1076
1166
1069
1165
1069
1135
106
114
1053
1144
1060
1126
1079
1141
1065
1129
1068
1152
1081
1169
1072
1151
1076
1155
1094
1174
1075
1162
1077
1182
1077
1192
1087
1171
107
1175
1088
1161
1083
1189
1076
1187
1073
117
1081
1195
1066
1206
1072
119
1077
1173
107
117
1061
1186
1061
1219
107
1180
1076
1200
1061
121
1067
1200
107
1224
1063
1187
106
1199
1053
1177
1050
1193
1064
1168
107
1173
1085
1202
108
1149
1083
118
1079
1186
1082
1169
1099
1136
1080
1150
1100
1141
1086
1156
1102
1150
1105
1160
1110
1135
1102
1123
1108
1145
1103
1149
1114
1172
1110
1153
1109
1164
1119
1150
1099
1153
1089
1143
1084
1149
1074
1164
1085
12
1078
1161
109
1175
1084
1155
1086
1167
1086
1168
1093
1159
1089
1157
1083
1133
11
115
1083
117
1079
1133
1077
1140
1079
1131
1074
1132
108
1121
1087
1127
1106
1123
1076
1138
1090
1124
1094
1130
1095
1135
1079
1128
1080
1115
1086
1158
1074
1149
1092
11
1090
1131
1096
1126
1075
1154
1078
1136
1088
1131
1079
1120
1078
1139
1096
113
1076
1112
1062
1111
1087
1130
1073
1129
1065
1125
1080
1123
1085
1137
109
1125
1088
1111
1095
1131
1090
1148
1086
114
1093
1139
109
1133
1128
1159
1119
1169
1135
1155
1134
1166
1122
1174
1138
1168
112
1165
11
1165
1133
115
1122
1165
1125
1163
1108
1161
1111
1151
1105
1145
112
1157
1134
1162
112
1151
1132
1153
112
118
1117
1180
1136
1162
1089
1169
1083
114
1093
1154
1098
1186
1088
1161
1079
1177
109
1174
108
1168
1077
1190
1090
1161
108
1184
1089
1185
1097
1188
1105
120
1104
1196
1092
1189
1102
120
1101
120
1083
117
1086
1151
1086
115
1096
1156
1108
1158
110
1142
1104
1128
1100
1143
1094
1165
1091
1164
1100
1169
11
1147
1104
1167
1113
1175
1126
1188
1106
1165
112
1192
1108
1168
1106
1187
1104
1186
1088
1164
110
1174
1088
1159
1091
1168
1096
1170
1082
1150
1066
1168
1077
1135
1071
1149
1077
1157
1073
1174
1079
1167
1072
1152
1093
1189
1083
1165
1087
1136
1080
1111
1084
115
1110
1160
1080
1147
1091
1149
1110
1185
1114
117
1090
1163
1111
1157
1098
114
1092
1173
1098
1162
1107
117
1108
117
1103
1173
1119
1194
1092
1178
1094
1175
1089
1178
1079
1192
1077
1171
108
1186
1067
1171
1084
1171
1088
1190
1081
1158
1083
1172
1078
1164
1086
1155
1082
1153
1078
114
1089
1162
11
1165
1110
1173
1101
1156
1102
1165
1097
1144
110
1136
1109
1149
1108
1152
1100
1135
1093
115
1110
1147
1090
114
1090
1137
110
1136
1084
1133
1106
1115
1101
1130
1083
1116
110
1137
1109
1145
11
1155
11
11
1073
1133
1087
1142
1093
1133
1118
1150
1094
1153
1101
1119
1084
1159
1079
1157
1083
1163
1086
1140
1083
1140
1082
1158
1
1145
1076
1131
1078
1136
108
1154
1069
1170
1074
1131
1084
1168
1088
1183
1091
1191
1096
1183
1088
1201
1090
1176
1081
1183
108
118
1077
1168
1081
1133
1049
1143
1071
1159
1082
1147
1083
1184
108
115
1079
1186
1087
114
109
1167
1075
1144
1085
1160
1069
116
1089
1142
1079
1158
1079
1139
1078
1147
1076
1141
1084
1151
1090
1151
1099
1165
1081
1160
1086
1153
1096
1140
1093
116
1083
1144
1076
1147
1082
115
1080
1150
11
1146
1095
1129
1090
1146
1094
1121
1091
1117
1078
1125
109
1146
1104
1132
1092
1142
1095
1135
1068
1149
1090
1167
1096
1131
1094
1144
1082
1167
1081
1172
1089
1165
1084
114
109
1154
1091
1138
1088
1128
1103
1132
1091
1144
1085
1140
1089
1157
1
1133
1056
1156
1066
1137
1054
1129
1054
1116
1060
1140
1054
1149
1049
1125
1064
1159
1057
1150
1070
1143
1054
1143
1059
1159
1060
1170
1082
1166
1079
1176
1082
1178
1069
1174
1083
1167
1075
1155
1073
1172
1074
1172
1095
119
1071
1185
1067
1180
1074
1162
1087
1168
1100
1162
1093
1180
109
1153
11
1122
1098
1132
1096
1132
1076
1129
1077
1156
1086
1144
1082
1166
109
1146
1086
1134
1092
1172
1097
1132
1095
1162
1097
1127
1102
1147
1099
1163
110
1163
1083
1155
1095
1149
1084
1154
1083
1142
1096
1145
1087
1157
1080
1171
1091
1155
1093
1142
1088
1137
1082
1165
1073
1141
1062
1161
1066
1168
1079
1156
1092
1148
1085
1166
1076
1146
1098
1136
1097
1143
1073
1125
1083
1131
1087
1124
1077
111
1074
1126
1084
1137
1071
1148
1075
1142
1073
1130
1084
116
1106
12
1085
1112
1076
1113
1085
115
1068
1149
1081
1156
1115
1161
1104
1150
1082
1149
109
1170
1075
1156
1086
1172
1104
1167
1106
1180
110
1185
1087
1162
1100
1158
1089
1181
1077
1168
1075
1136
1077
1166
1094
1178
1085
1177
1082
1158
1067
116
1062
1172
1079
1133
1074
1131
1062
1167
108
1148
1076
1151
1069
1138
1066
1154
1087
1151
1057
1145
1076
1149
1101
11
1069
1145
1086
1161
107
1167
106
1179
1065
1143
1087
1153
1071
1157
1069
1168
1078
1160
108
116
1086
1143
108
1151
1076
1138
1073
1131
1073
1150
1074
1140
108
1149
1076
1152
1076
1159
1083
1123
11
116
1083
1162
1063
1182
1078
1163
108
1140
1071
1145
1077
1157
1096
1150
1099
1158
1095
1148
1098
1158
1078
1155
1086
1167
1080
1177
1082
1172
1087
1174
1089
1164
1104
1179
1108
117
1106
114
1093
1154
1091
1157
110
1151
1087
11
1119
1152
108
117
1095
1158
1082
1172
1077
1159
1092
1170
1076
1160
1079
1176
1091
1142
1085
1145
1077
11
1082
